id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,is_auction,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.is_auction,all_data.object_info.living_area,all_data.object_info.window_view[0].display_name,all_data.object_info.window_view[1].display_name,all_data.object_info.window_view[2].display_name,all_data.object_info.window_view[3].display_name,all_data.object_info.window_view[4].display_name,all_data.object_info.loggias,all_data.legal_options.approve,all_data.legal_options.mortgage,all_data.legal_options.is_individual,all_data.legal_options.is_owner,all_data.legal_options.owner_minors,all_data.legal_options.residence_minors,all_data.object_info.redevelopment,all_data.house.security[0].display_name,all_data.house.security[1].display_name,all_data.house.security[2].display_name,all_data.house.security[3].display_name,all_data.house.parking[0].display_name,all_data.house.parking[1].display_name,all_data.house.parking[2].display_name,all_data.house.parking[3].display_name,all_data.house.parking[4].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.legal_options.years_ownership.display_name,all_data.legal_options.owner_count,all_data.object_info.garage_type.display_name
1873692587,0,Казань,"55,738196","49,149228",223108,"31,33",5,"10,22",None,1,,False,1,None,10,Кирпичный,0,0,,,False,0,Переуступка,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1729254438,311,Казань,"55,872476","49,225638",108986,"52,3",6,8,None,1,косметический,False,2,True,9,Панельный,1,0,,1984,False,0,Свободная продажа,False,,,false,33,Улица,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1910897482,0,Казань,"55,722467","49,1705",202857,35,4,9,None,0,,False,1,False,10,Иные,0,0,,2015,False,0,Свободная продажа,False,,false,false,17,,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1901999023,0,Казань,"55,869112","49,226501",115079,"50,4",1,"7,5",None,0,,False,2,True,5,Кирпичный,0,0,,1978,False,0,Свободная продажа,False,"2,6",,false,"29,2",,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1867398698,8,Казань,"55,781023","49,153836",121088,45,1,"6,5",None,0,,False,2,True,5,Иные,0,0,20,1971,False,0,Свободная продажа,False,"2,5",true,false,34,,,,,,,true,,true,false,false,false,false,,,,,,,,,,,,,,,,,,,
1872247121,0,Казань,"55,738708","49,150261",222756,"31,2",4,"10,7",Совмещенный,0,Без ремонта,False,1,False,9,Кирпичный,1,1,58,2023,False,0,Переуступка,False,"2,7",false,false,"12,4",Улица,,,,,,true,,false,false,,,,Домофон,Закрытая территория,Кодовая дверь,,,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Парк,,,,1,
1799238435,177,Казань,"55,837813","49,115298",115789,"47,5",1,"8,1",None,1,,False,2,True,9,Блочный,0,0,,1984,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1840982184,0,Казань,"55,738708","49,150261",226619,"31,33",5,"10,22",None,0,Под чистовой ремонт,False,1,False,9,Кирпичный,1,0,58,2022,False,0,Переуступка,False,"2,7",,false,14,Двор,,,,,,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1903987859,0,Казань,"55,770107","49,178216",114375,48,2,"8,1",None,0,косметический,False,2,True,10,Кирпичный,1,0,16,1998,False,0,Свободная продажа,False,,,false,"27,7",Улица,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1861072319,0,Казань,"55,755571","49,240002",119238,"49,9",2,"9,5",None,1,,False,2,True,9,Панельный,1,0,29,1985,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1817560731,118,Казань,"55,802052","49,195473",193243,37,7,10,None,1,,False,1,None,12,Монолитный,0,0,79,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1885389161,0,Казань,"55,738708","49,150261",215625,32,3,"10,19",None,0,чистовая отделка,None,1,None,9,Кирпичный,1,0,58,2023,False,0,Переуступка,False,,,false,"10,95",,,,,,,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1903618690,0,Казань,"55,814836","49,182492",131386,"41,1",2,"13,8",None,1,косметический,None,2,None,5,Кирпичный,0,0,,1987,False,0,Альтернатива,False,"2,6",true,false,"19,3",Двор,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1772832948,298,Казань,"55,863399","49,074147",113541,48,3,6,None,0,,False,2,True,9,Иные,1,0,17,1978,False,0,Свободная продажа,False,,false,false,30,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1798731160,111,Казань,"55,790727","49,249111",175000,40,6,10,None,0,Дизайнерский,None,1,None,10,,0,0,,2017,False,0,Свободная продажа,False,,,false,17,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1911154782,0,Казань,"55,771839","49,173698",218181,33,6,9,None,0,,False,1,True,10,Кирпичный,0,0,15,2017,False,0,Свободная продажа,False,,false,false,17,,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1830497234,51,Казань,"55,871425","49,239517",105108,"50,9",1,8,None,1,,False,2,True,5,Кирпичный,0,0,,1993,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1807048598,168,Казань,"55,830078","49,078036",124468,47,4,6,None,1,Косметический,None,2,True,5,Панельный,0,0,6,1966,False,0,Свободная продажа,False,,,false,31,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1742117967,312,Казань,"55,807486","49,27059",101941,51,2,"7,8",None,1,,False,2,True,3,Панельный,0,0,,1990,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1833616908,107,Казань,"55,868066","49,089526",125581,43,4,6,None,1,косметический,None,2,True,5,Кирпичный,0,0,18,1968,False,0,Альтернатива,False,"2,5",,false,28,Двор,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1853125639,0,Казань,"55,806383","49,268775",106024,"49,8",3,8,None,1,,False,2,True,3,Кирпичный,0,0,,1985,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1803694104,605,Новосибирск,"55,004995","82,954943",112903,31,4,6,None,0,,False,1,False,5,Кирпичный,0,0,18,1962,False,0,Альтернатива,False,"2,5",false,false,19,,,,,,,true,,false,false,false,false,false,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1908488090,0,Новосибирск,"54,981717","82,887587",112852,"31,9",4,6,None,0,Отсутствует,None,1,None,5,Кирпичный,0,0,6,1962,False,0,Свободная продажа,False,,,false,19,Улица,,,,,0,true,true,,,,,,,,,,Наземная,,,,,Детская площадка,,,,,,,,,Наземная парковка
1884985943,0,Казань,"55,802538","49,203818",191460,"36,3",4,"10,6",None,1,,False,1,None,10,Кирпичный,0,0,,2021,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1909652747,0,Казань,"55,801288","49,242635",178294,"38,7",6,9,None,1,,False,1,None,14,Блочный,0,0,,2015,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701631487,665,Казань,"55,804258","49,194745",153289,"45,6",6,"12,6",None,1,,False,1,True,10,Кирпичный,0,0,,2005,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1896723437,41,Новосибирск,"54,987363","82,893067",111290,31,4,6,Совмещенный,0,Косметический,False,1,True,5,Кирпичный,0,0,9,1963,False,0,Свободная продажа,False,"2,6",false,false,18,Двор,Парк,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,,Школа,Парк,Детский сад,Торговый центр,,Больше пяти,1,
1904302639,0,Новосибирск,"54,991465","82,890004",115625,32,3,6,None,1,,False,1,None,5,Панельный,0,0,16,1966,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1865501212,0,Казань,"55,802538","49,203818",176943,"38,6",7,"10,6",None,1,,False,1,None,17,Кирпичный,0,0,,2021,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1916194078,0,Казань,"55,823995","49,120374",178947,38,8,9,None,0,Дизайнерский,False,1,True,10,Панельный,1,0,26,2002,False,0,Свободная продажа,False,,true,false,17,Улица,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1719758137,494,Казань,"55,793024","49,174776",109865,"44,6",1,"5,3",None,1,,False,2,True,2,Кирпичный,0,0,,1961,False,1,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1760908860,691,Новосибирск,"54,97963","82,898735",111666,30,5,6,None,0,,False,1,False,5,Кирпичный,0,0,10,1966,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,false,false,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1850980660,0,Казань,"55,870193","49,224273",112941,"42,5",2,6,None,1,Косметический,None,2,True,4,Кирпичный,0,0,,1970,False,0,Свободная продажа,False,,,false,"29,5",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1791752875,254,Казань,"55,866566","49,22465",119047,42,2,6,None,0,,False,2,True,5,Кирпичный,0,0,,1970,False,0,Свободная продажа,False,"2,7",false,false,25,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1758961534,222,Казань,"55,802538","49,203818",181333,"37,5",5,"10,97",None,1,,False,1,None,17,Кирпичный,0,0,,2021,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1900249833,0,Казань,"55,82579","49,115101",206079,"32,9",6,0,None,0,,False,1,True,10,Иные,0,0,24,1997,False,0,Альтернатива,False,,true,false,,,,,,,,true,,false,false,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1753497381,444,Казань,"55,873001","49,225126",111627,43,2,6,None,1,,False,2,True,5,Кирпичный,0,0,,1963,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1799032198,106,Казань,"55,804319","49,175108",203927,"33,1",9,5,None,1,,False,1,None,19,Кирпично-монолитный,0,0,,2021,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1903722420,0,Казань,"55,733933","49,175728",200000,"33,5",5,10,None,0,Требует ремонта,False,1,False,12,Кирпичный,1,0,,2022,False,0,Альтернатива,False,"2,7",,false,17,Двор,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1861982189,0,Казань,"55,764374","49,20018",164750,40,8,"13,66",None,1,Требует ремонта,None,1,None,17,Кирпично-монолитный,1,0,17,2027,False,0,Свободная продажа,False,"2,85",,false,18,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1701632444,361,Казань,"55,819358","49,078324",159523,42,5,12,None,1,,False,1,True,9,Кирпичный,0,0,16,1995,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1848116890,19,Казань,"55,749243","49,184675",166253,"40,3",3,"10,4",None,0,косметический,False,1,False,20,Кирпично-монолитный,1,0,19,2016,False,0,Свободная продажа,False,,,false,"17,3",Двор,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1891676063,0,Казань,"55,795135","49,20531",231000,29,3,3,None,1,,None,1,None,19,Кирпичный,0,0,,2022,False,0,Свободная продажа,False,,false,false,19,Улица,,,,,,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1875516175,0,Казань,"55,788439","49,216574",207812,32,9,20,None,1,,False,0,None,17,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701635200,210,Казань,"55,787457","49,252696",180397,"35,2",10,8,None,1,,False,1,None,19,Кирпично-монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1902416530,0,Казань,"55,802052","49,195473",180555,36,1,"10,3",None,0,Требует ремонта,False,1,False,20,Кирпично-монолитный,1,0,79,2023,False,0,Свободная продажа,False,,,false,"14,8",Улица,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1838569650,45,Казань,"55,802052","49,195473",181058,"35,9",1,12,None,1,,False,1,None,19,Монолитный,0,0,79,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1909171440,0,Казань,"55,803691","49,204241",146485,"44,1",4,"10,7",None,0,косметический,False,1,True,10,Кирпичный,1,0,,2004,False,0,Свободная продажа,False,,true,false,"19,7",Улица,,,,,2,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1886835393,0,Казань,"55,805422","49,210008",150000,44,4,13,None,0,,None,1,True,10,Панельный,1,0,,2010,False,0,,False,"2,5",true,false,19,,,,,,1,true,false,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1897385948,0,Казань,"55,715647","49,183049",176966,"35,6",8,"8,9",None,1,,False,1,None,18,Монолитный,0,0,,2017,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701133809,269,Казань,"55,802052","49,195473",180055,"36,1",1,10,None,0,Требует ремонта,False,1,False,19,Кирпично-монолитный,1,0,79,,False,0,Свободная продажа,False,,,false,16,Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1701635884,224,Казань,"55,804066","49,225549",150476,42,2,"15,9",None,1,,False,1,None,19,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1873385974,0,Казань,"55,730634","49,169215",147674,43,7,6,None,1,косметический,False,1,False,16,Кирпичный,1,0,,2011,True,0,Свободная продажа,False,"2,7",true,false,20,Улица,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1903314372,0,Казань,"55,748974","49,183049",221481,27,10,"5,3",None,0,Требуется,None,1,None,18,Монолитный,0,0,20,2018,False,0,Свободная продажа,False,,,false,"16,5",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1872420583,0,Казань,"55,787508","49,227875",125748,"50,1",1,"12,1",None,1,,False,1,True,16,Панельный,0,0,,2004,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1874685181,0,Казань,"55,768891","49,220832",150975,41,1,"12,7",Раздельный,1,Косметический,False,1,True,15,Панельный,0,0,,1999,False,0,Альтернатива,False,"3,36",true,false,,Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,,,,,,,Больше пяти,1,
1764436736,246,Казань,"55,8014","49,195",168975,"36,1",1,10,None,0,,None,1,None,19,,0,0,79,2023,False,0,,False,,,false,16,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1827952686,81,Казань,"55,737051","49,199255",145238,42,8,"10,7",None,0,,False,1,None,16,Монолитный,1,0,23,2021,False,0,Свободная продажа,False,,,false,18,,,,,,1,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1899862496,0,Казань,"55,768891","49,220832",168421,38,8,11,None,0,,False,1,False,15,Монолитный,0,0,,1999,False,0,Свободная продажа,False,,true,false,14,,,,,,,true,,false,false,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1887421488,5,Казань,"55,760707","49,167221",148756,41,3,"10,7",None,2,косметический,False,1,False,14,Кирпичный,1,1,11,1988,False,0,Свободная продажа,False,,,false,"18,6",Улица,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1532852584,2526,Казань,"55,745868","49,139759",121501,"49,3",1,13,None,0,Косметический,None,1,None,16,Кирпичный,1,1,,2011,False,0,Свободная продажа,False,,,false,21,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1845730090,26,Казань,"55,803322","49,235062",169034,"35,2",3,"6,1",None,1,Требуется,None,1,None,17,,0,0,89,2023,False,0,Свободная продажа,False,,,false,"20,8",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1900560598,0,Казань,"55,763802","49,220608",148325,"41,8",10,"10,1",None,1,Косметический,None,1,None,18,Монолитный,1,0,25,2000,False,0,Свободная продажа,False,,true,false,20,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1701631354,578,Казань,"55,800129","49,242787",156578,38,8,16,None,1,,False,1,None,19,Панельный,0,0,,,False,0,Переуступка,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1845730203,4,Казань,"55,803322","49,235062",169034,"35,2",8,"6,1",None,1,Требуется,None,1,None,17,,0,0,89,2023,False,0,Свободная продажа,False,,,false,"20,8",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701631720,563,Казань,"55,800129","49,242787",155613,"38,3",3,"6,1",None,1,,False,1,None,19,Панельный,0,0,,,False,0,Переуступка,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1875516155,0,Казань,"55,713126","49,183471",137115,"42,3",1,12,None,1,,False,1,True,5,Кирпичный,0,0,,2012,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1879887449,8,Казань,"55,760707","49,167221",153658,41,3,"10,7",None,0,косметический,False,1,False,14,Кирпичный,1,1,11,1998,False,0,Свободная продажа,False,"2,7",,false,"18,6",Улица,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1885440992,0,Казань,"55,763802","49,220608",142891,"42,2",2,"14,2",Совмещенный,1,Косметический,False,1,False,17,Монолитный,2,0,25,2000,False,0,Свободная продажа,False,,true,false,"17,5",Улица,,,,,,true,,true,false,,,,Домофон,,,,,,,,,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,,Больше пяти,1,
1874620580,0,Казань,"55,730634","49,169215",151162,43,7,0,Совмещенный,1,Косметический,False,0,False,16,Иные,3,1,,2011,False,0,Свободная продажа,False,,true,false,,Улица,,,,,,true,,true,false,false,false,false,Домофон,,,,Во дворе,Подземная,Со шлагбаумом,,,Детская площадка,Спортивная площадка,Школа,Детский сад,,,,Больше пяти,1,
1899863302,0,Казань,"55,797372","49,186643",256917,"25,3",2,"6,4",None,0,,False,0,False,19,Монолитно-кирпичный,0,0,,2018,False,0,Свободная продажа,False,,false,false,"9,3",,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1870726365,0,Казань,"55,765893","49,190335",216393,"30,5",10,5,None,0,,False,0,None,10,Кирпичный,0,0,15,2016,False,0,Свободная продажа,False,,false,false,13,,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1708195111,126,Казань,"55,8051","49,1783",229824,"28,5",11,5,None,1,,False,0,None,19,Кирпично-монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701636012,111,Казань,"55,80728","49,23026",164197,"40,5",4,"11,39",None,1,,False,1,None,9,Кирпичный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1817028487,57,Казань,"55,803347","49,176393",237827,"26,7",15,8,None,1,,False,0,None,19,Кирпично-монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1851855943,0,Казань,"55,783924","49,169036",256000,25,7,7,None,1,,False,0,None,10,Кирпичный,0,0,33,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1873692059,0,Казань,"55,797372","49,186643",268085,"23,5",5,"23,5",None,1,,False,0,None,19,Кирпично-монолитный,0,0,,,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1902239210,0,Казань,"55,787928","49,25575",207817,"30,7",4,0,Совмещенный,0,Дизайнерский,False,0,False,19,Монолитный,2,1,,2021,False,0,Свободная продажа,False,"2,6",false,false,"22,2",Двор,,,,,,true,,true,false,false,false,false,Домофон,Кодовая дверь,Закрытая территория,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,1,
1881757420,0,Казань,"55,749187","49,183849",196141,"31,1",17,0,None,0,,False,0,False,20,Монолитный,0,0,19,2015,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1887189546,0,Казань,"55,81778","49,065118",194357,"31,9",13,0,Совмещенный,1,Косметический,False,0,False,19,Монолитный,1,1,26,2017,False,0,Свободная продажа,False,,false,false,,Двор,,,,,,true,,false,false,false,false,false,Домофон,Закрытая территория,,,Во дворе,,,,,Детская площадка,,Детский сад,Фитнес,Школа,Торговый центр,,,1,
1738226566,263,Казань,"55,78141","49,18717",212121,"29,7",3,"5,19",None,1,чистовая отделка,None,0,None,21,Кирпично-монолитный,1,0,,2024,False,0,Переуступка,False,"2,7",,false,"14,4",,,,,,,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1782127320,211,Казань,"55,838491","49,099686",222693,"28,29",6,8,None,1,,False,0,None,8,Кирпично-монолитный,0,0,21,,False,0,Переуступка,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1810229365,90,Казань,"55,793966","49,25319",150439,"43,2",3,"15,3",None,0,,False,1,False,10,Кирпичный,0,0,,2019,False,0,Альтернатива,False,,false,false,"15,2",,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1875516141,0,Казань,"55,723998","49,175728",195751,"30,6",18,1,None,1,,False,1,None,19,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1872903737,0,Казань,"55,805761","49,223536",157894,38,12,18,Совмещенный,1,Без ремонта,False,1,None,24,Монолитный,1,1,91,2023,False,0,Переуступка,False,"2,4",,false,,Двор,Лес,Парк,,,,true,,false,false,false,false,false,Домофон,Закрытая территория,Кодовая дверь,,Подземная,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,1,
1909654197,0,Казань,"55,818999","49,187819",220220,"27,2",21,"5,7",None,0,,False,0,None,26,Кирпичный,0,0,83,,False,0,Переуступка,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1911051480,0,Казань,"55,819944","49,118928",203278,"30,5",13,"7,7",Совмещенный,1,Косметический,False,1,False,16,Монолитный,2,1,20,2002,False,0,Альтернатива,False,,true,false,,Улица,Водоем,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,Торговый центр,Больше пяти,1,
1862577670,0,Казань,"55,788758","49,254807",191616,"33,4",2,8,None,0,,False,1,None,10,Кирпичный,0,0,,,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1820987502,107,Казань,"55,870587","49,231343",150781,"38,4",7,"19,2",None,1,Требует ремонта,False,1,False,23,Монолитный,1,0,,2023,False,0,Свободная продажа,False,"2,7",,false,"9,85",Улица,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1869355065,3,Казань,"55,796461","49,250216",182812,32,8,6,Совмещенный,1,Дизайнерский,False,0,False,19,Монолитный,2,1,,2020,False,0,Свободная продажа,False,"2,7",false,false,"14,7",Улица,,,,,,true,,true,false,false,false,false,Домофон,Закрытая территория,,,Во дворе,Охраняемая,Со шлагбаумом,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Парк,,,,1,
1871060356,0,Казань,"55,715647","49,183049",154761,"37,8",17,9,None,1,,False,1,None,18,Монолитный,0,0,,2017,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1910099616,0,Казань,"55,763802","49,220608",139455,"44,1",13,"14,1",None,1,косметический,False,1,False,17,Монолитный,1,0,25,2000,False,0,Свободная продажа,False,,true,false,"17,5",Улица,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1825040412,56,Казань,"55,722264","49,172521",203125,"28,8",9,5,None,1,,False,0,None,23,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1876684609,0,Казань,"55,870587","49,231343",236734,"24,5",16,5,None,0,Дизайнерский,False,0,False,20,Кирпичный,1,0,,2023,False,0,Свободная продажа,False,,,false,11,Улица,,,,,,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1875515978,0,Казань,"55,779221","49,193991",202811,"28,1",12,8,None,1,,False,0,None,19,Кирпично-монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1877232149,0,Казань,"55,68091","49,200036",147493,"38,3",11,14,None,1,,False,1,None,20,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1701633477,183,Казань,"55,680752","49,201213",158192,"35,4",17,8,None,1,,False,1,None,19,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1873692030,0,Казань,"55,722467","49,1705",205673,"28,2",9,"5,1",None,1,,False,0,None,9,Блочный,0,0,,2015,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1701636166,190,Казань,"55,787457","49,252696",188333,30,3,5,None,1,,False,0,None,19,Кирпично-монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1900467832,0,Казань,"55,795778","49,207681",183913,"29,9",9,"29,9",None,1,,False,0,None,20,Кирпично-монолитный,1,0,,2015,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1461456833,6592,Казань,"55,679742","49,197512",140259,"38,5",10,8,None,1,Требуется,None,1,None,19,,0,0,,2021,False,0,Свободная продажа,False,,,false,18,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1912514163,0,Казань,"55,722532","49,171497",188552,"29,7",5,5,None,0,,False,0,False,9,Иные,1,0,,2015,False,0,Свободная продажа,False,,false,false,"14,7",,,,,,,true,,false,false,false,false,false,,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1891951255,0,Казань,"55,787928","49,25575",203846,26,10,26,None,1,,False,0,None,19,Кирпично-монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1844775113,50,Казань,"55,680235","49,201707",163690,"33,6",18,8,None,0,Дизайнерский,False,1,False,19,Монолитный,1,0,,2022,False,0,Свободная продажа,False,,,false,"16,6",Двор,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1902897495,0,Казань,"55,79349","49,24824",175774,31,9,5,None,1,,False,0,None,19,Монолитный,0,0,,2019,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1858191792,0,Казань,"55,796461","49,250216",171875,32,18,6,None,1,Косметический,None,0,None,20,,0,0,,2020,False,0,Свободная продажа,False,,,false,15,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
